03/11/2022,08:56:18.197,0.00,2174.00,120.240000,0.000074,0.000500,0.000310,0.000000,60.021000,0.008900,0.056000,6.676113,1.402695,2172.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Purging for 1 Seconds.... 0.250 ,119.183333,57.926775,57.933333,72.166667,66.900000,16.969000,3.070000,0.127000,0.026000,0.031000,0.000000,25.648798,8.344020,58.944424,141.586150,61.594783,7.405069,6.892402,151.926178,3.081000,17.006000,0.000000,0.000000,119.733333,119.166667,119.066667,118.966667,119.200000,118.966667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.427000,70.590000,0.414000,0.411000,439.131525,286486.638294,268.123000,NatG-1,
03/11/2022,08:56:20.197,0.00,2176.00,120.240000,0.000074,0.000500,0.000310,0.000000,60.022000,0.008900,0.057100,6.710633,1.402445,2174.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Purging for -0 Seconds.... 0.500 ,119.216667,57.941420,57.866667,72.133333,66.900000,17.073000,3.078000,0.125000,0.025000,0.030000,0.000000,25.666027,8.344906,58.837688,142.451658,61.594783,7.405069,6.892812,151.926239,3.083000,17.110000,0.000000,0.000000,119.800000,119.200000,119.100000,119.000000,119.200000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.426000,70.590000,0.417000,0.414000,442.336865,286487.706741,268.124000,NatG-1,
03/11/2022,08:56:22.196,2.80,2178.00,120.250000,0.000074,0.000500,0.000310,0.000000,60.022000,0.008900,0.061000,6.069987,1.402079,2176.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... -150.031 ,119.200000,57.972781,57.800000,72.166667,66.900000,0.079000,3.043000,0.123000,0.025000,0.033000,0.000000,24.883497,8.345250,58.789532,0.655468,62.267136,7.487120,6.891730,151.926163,2.989000,0.079000,0.000000,0.000000,119.766667,119.166667,119.066667,119.000000,119.200000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.590000,0.414000,0.411000,439.131525,286487.706741,268.124000,NatG-1,
03/11/2022,08:56:23.197,3.80,2179.00,120.290000,0.000074,0.000500,0.000311,0.000000,60.025000,0.008900,0.058200,6.619756,1.402361,2177.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.250 ,119.177778,57.988018,57.766667,72.533333,66.900000,0.129000,3.007000,0.124000,0.025000,0.032000,0.000000,24.779505,8.345314,58.780949,1.077213,62.688856,7.536417,6.889343,151.926132,2.976000,0.129000,0.000000,0.000000,119.733333,119.133333,119.033333,118.966667,119.200000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.590000,0.417000,0.414000,442.336865,286487.706741,268.124000,NatG-1,
03/11/2022,08:56:25.196,5.80,2181.00,120.300000,0.000074,0.000500,0.000311,0.000000,60.023000,0.008900,0.054100,6.885290,1.401746,2179.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.500 ,119.183333,58.012426,57.700000,82.133333,66.900000,0.228000,2.975000,0.120000,0.026000,0.034000,0.000000,24.869577,8.345448,58.765755,1.900866,63.512537,7.634870,6.884303,151.926102,2.991000,0.229000,0.000000,0.000000,119.733333,119.133333,119.033333,118.966667,119.200000,119.033333,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.427000,70.590000,0.417000,0.414000,442.336865,286487.706741,268.124000,NatG-1,
03/11/2022,08:56:26.197,6.80,2182.00,120.330000,0.000075,0.000500,0.000311,0.000000,60.025000,0.009000,0.055500,7.739305,1.401645,2180.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.250 ,119.216667,58.025888,57.700000,91.566667,66.900000,0.277000,2.997000,0.121000,0.025000,0.034000,0.000000,25.311628,8.345573,58.747025,2.311152,63.922897,7.684292,6.882323,151.926117,3.049000,0.278000,0.000000,0.000000,119.766667,119.166667,119.066667,119.000000,119.200000,119.100000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.426000,70.590000,0.420000,0.417000,445.542204,286487.706741,268.124000,NatG-1,
03/11/2022,08:56:27.197,7.80,2183.00,120.340000,0.000075,0.000500,0.000311,0.000000,60.023000,0.009000,0.054700,7.490617,1.403108,2181.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.250 ,119.250000,58.041272,57.666667,100.566667,66.900000,0.327000,3.032000,0.127000,0.025000,0.034000,0.000000,25.747837,8.345840,58.711449,2.728056,64.339862,7.734258,6.886240,151.926041,3.107000,0.329000,0.000000,0.000000,119.800000,119.200000,119.100000,119.000000,119.200000,119.200000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.426000,70.590000,0.417000,0.414000,442.336865,286487.706741,268.124000,NatG-1,
03/11/2022,08:56:31.196,11.80,2187.00,120.240000,0.000075,0.000500,0.000312,0.000000,60.022000,0.009000,0.055700,7.579088,1.401198,2185.000000,100.000000,58.286400,59.150000,1.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.500 ,119.138889,58.116568,57.600000,116.000000,66.900000,0.525000,2.957000,0.121000,0.026000,0.033000,0.000000,24.842291,8.346454,58.644512,4.385674,65.995277,7.933580,6.890153,151.923920,3.008000,0.531000,0.000000,0.000000,119.700000,119.133333,119.033333,118.966667,118.866667,119.133333,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.426000,70.590000,0.420000,0.417000,445.542204,286488.775187,268.125000,NatG-1,
03/11/2022,08:56:34.197,14.80,2190.00,120.250000,0.000075,0.000500,0.000312,0.000000,60.024000,0.009000,0.052100,6.993324,1.401081,2188.000000,100.000000,58.286400,59.150000,1.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.250 ,118.922222,58.181509,57.600000,118.500000,66.900000,0.675000,2.999000,0.118000,0.027000,0.032000,0.000000,24.659832,8.347094,58.641499,5.634194,67.256039,8.083640,6.890022,151.922440,2.988000,0.683000,0.000000,0.000000,119.733333,119.166667,119.066667,119.000000,117.600000,118.966667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.427000,70.600000,0.417000,0.414000,442.336865,286489.843634,268.126000,NatG-1,
03/11/2022,08:56:38.197,18.80,2194.00,120.360000,0.000075,0.000500,0.000313,0.000000,60.024000,0.009000,0.056900,6.705094,1.402044,2192.000000,100.000000,58.286400,59.200000,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.2°.... 0.371 ,118.655556,58.280030,57.666667,119.266667,66.900000,0.872000,2.960000,0.122000,0.029000,0.030000,0.000000,24.701206,8.347538,58.675377,7.273993,68.885630,8.278613,6.887649,151.920746,2.994000,0.882000,0.000000,0.000000,119.700000,119.100000,119.033333,118.966667,117.800000,117.333333,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.427000,70.600000,0.417000,0.414000,442.336865,286489.843634,268.126000,NatG-1,
03/11/2022,08:56:41.197,21.80,2197.00,120.360000,0.000075,0.000500,0.000313,0.000000,60.026000,0.009000,0.057000,7.298527,1.400798,2195.000000,100.000000,58.286400,59.225000,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.3°.... 0.250 ,118.561111,58.330473,57.700000,119.366667,66.900000,1.019000,2.942000,0.120000,0.030000,0.028000,0.000000,24.505432,8.347380,58.719402,8.508390,70.117970,8.426487,6.884828,151.920395,2.970000,1.031000,0.000000,0.000000,119.700000,119.133333,119.000000,118.466667,117.433333,117.633333,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.426000,70.600000,0.414000,0.411000,439.131525,286489.843634,268.126000,NatG-1,
03/11/2022,08:56:44.197,24.80,2200.00,120.370000,0.000074,0.000500,0.000313,0.000000,60.027000,0.008900,0.054900,6.273585,1.401927,2198.000000,100.000000,58.286400,59.325000,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.370 ,118.366667,58.358876,57.800000,119.400000,66.900000,1.164000,2.918000,0.117000,0.031000,0.029000,0.000000,23.774817,8.347395,58.739971,9.717689,71.329184,8.571345,6.885509,151.919922,2.882000,1.178000,0.000000,0.000000,119.733333,119.200000,119.033333,118.200000,116.266667,117.766667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.426000,70.600000,0.414000,0.411000,439.131525,286490.912080,268.127000,NatG-1,
03/11/2022,08:56:48.197,28.80,2204.00,120.420000,0.000074,0.000500,0.000314,0.000000,60.027000,0.009000,0.058100,7.051007,1.402342,2202.000000,100.000000,58.286400,59.450000,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.419 ,118.327778,58.370710,57.900000,119.366667,66.900000,1.358000,2.993000,0.117000,0.032000,0.027000,0.000000,24.956394,8.347111,58.800243,11.333882,72.945558,8.765233,6.892409,151.919357,3.025000,1.374000,0.000000,0.000000,119.700000,119.166667,118.900000,118.733333,116.566667,116.900000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.940000,29.426000,70.600000,0.417000,0.414000,442.336865,286490.912080,268.127000,NatG-1,
03/11/2022,08:56:52.197,32.80,2208.00,120.330000,0.000074,0.000500,0.000315,0.000000,60.029000,0.008900,0.060100,7.654105,1.402227,2206.000000,100.000000,58.286400,59.512500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.371 ,118.038889,58.401627,57.900000,119.300000,66.900000,1.554000,2.946000,0.117000,0.030000,0.025000,0.000000,24.942457,8.346968,58.848846,12.968556,74.578170,8.961815,6.889687,151.918869,3.023000,1.572000,0.000000,0.000000,119.700000,119.100000,118.766667,118.566667,116.166667,115.933333,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.425000,70.600000,0.417000,0.414000,442.336865,286490.912080,268.127000,NatG-1,
03/11/2022,08:56:55.197,35.80,2211.00,120.360000,0.000074,0.000500,0.000315,0.000000,60.030000,0.008900,0.057600,6.487214,1.402376,2209.000000,100.000000,58.286400,59.550000,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.251 ,117.766667,58.427811,57.933333,119.300000,66.900000,1.703000,2.964000,0.119000,0.028000,0.027000,0.000000,24.554377,8.346644,58.891331,14.204891,75.824652,9.110157,6.893187,151.918961,2.976000,1.722000,0.000000,0.000000,119.700000,119.100000,118.366667,117.833333,116.400000,115.200000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.425000,70.600000,0.417000,0.414000,442.336865,286491.980527,268.128000,NatG-1,
03/11/2022,08:56:59.197,39.80,2215.00,120.390000,0.000074,0.000500,0.000316,0.000000,60.032000,0.009000,0.058400,6.284946,1.401694,2213.000000,100.000000,58.286400,59.600000,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.250 ,117.388889,58.446746,58.000000,119.300000,66.900000,1.897000,2.934000,0.126000,0.027000,0.029000,0.001000,24.260038,8.346375,58.925694,15.837774,77.449339,9.304808,6.888740,151.919510,2.940000,1.920000,0.000000,0.000000,119.666667,118.866667,118.100000,117.700000,115.600000,114.400000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.426000,70.600000,0.417000,0.414000,442.336865,286491.980527,268.128000,NatG-1,
03/11/2022,08:57:03.197,43.80,2219.00,120.370000,0.000074,0.000500,0.000316,0.000000,60.029000,0.008900,0.060600,6.256410,1.402260,2217.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.167 ,116.550000,58.458432,58.000000,119.300000,66.900000,2.096000,3.026000,0.125000,0.025000,0.032000,0.000000,25.243906,8.346558,58.893902,17.494578,79.104216,9.503345,6.895717,151.920212,3.060000,2.120000,0.000000,0.000000,119.600000,118.466667,118.033333,115.733333,114.466667,113.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.426000,70.600000,0.417000,0.414000,442.336865,286493.048973,268.129000,NatG-1,
03/11/2022,08:57:07.196,47.80,2223.00,120.300000,0.000074,0.000500,0.000317,0.000000,60.032000,0.009000,0.053700,6.767785,1.400998,2221.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.250 ,116.316667,58.510651,58.000000,119.300000,66.900000,2.293000,2.985000,0.119000,0.026000,0.034000,0.000000,25.145798,8.346549,58.896961,19.138400,80.750112,9.700288,6.892569,151.919540,3.048000,2.320000,0.000000,0.000000,119.600000,118.300000,117.966667,114.533333,114.133333,113.366667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.426000,70.610000,0.420000,0.417000,445.542204,286493.048973,268.129000,NatG-1,
03/11/2022,08:57:10.196,50.80,2226.00,120.370000,0.000074,0.000500,0.000317,0.000000,60.029000,0.009000,0.057900,7.067204,1.401761,2224.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.500 ,115.838889,58.561538,58.000000,119.300000,66.900000,2.442000,2.982000,0.121000,0.027000,0.031000,0.000000,24.846857,8.346345,58.946819,20.380868,81.992533,9.848896,6.893641,151.918213,3.011000,2.470000,0.000000,0.000000,119.600000,118.400000,117.800000,114.200000,112.666667,112.366667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.426000,70.610000,0.420000,0.417000,445.542204,286493.048973,268.129000,NatG-1,
03/11/2022,08:57:13.197,53.80,2229.00,120.390000,0.000075,0.000500,0.000318,0.000000,60.029000,0.009000,0.056500,6.611260,1.402027,2227.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.494 ,115.794444,58.619083,58.000000,119.300000,66.900000,2.591000,2.995000,0.118000,0.029000,0.030000,0.000000,24.845783,8.346869,58.958450,21.626350,83.238007,9.998115,6.888721,151.916763,3.011000,2.621000,0.000000,0.000000,119.500000,118.300000,117.733333,113.800000,112.933333,112.500000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.940000,29.426000,70.610000,0.420000,0.417000,445.542204,286494.117420,268.130000,NatG-1,
03/11/2022,08:57:16.197,56.80,2232.00,120.370000,0.000074,0.000500,0.000318,0.000000,60.031000,0.009000,0.056100,6.108725,1.402260,2230.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.251 ,115.833333,58.670858,58.000000,119.300000,66.900000,2.738000,2.974000,0.114000,0.031000,0.030000,0.000000,25.296970,8.347228,58.965988,22.855176,84.464813,10.145340,6.892590,151.915848,3.066000,2.770000,0.000000,0.000000,119.466667,118.366667,117.800000,113.733333,113.133333,112.500000,0,1,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.270000,0.840000,29.426000,70.530000,36.604000,36.203000,38680.969842,286520.828583,268.155000,NatG-1,
03/11/2022,08:57:20.197,60.80,2236.00,120.440000,0.000075,0.000500,0.000318,0.000000,60.029000,0.009000,0.057700,6.421896,1.401611,2234.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.252 ,115.611111,58.700296,58.033333,119.300000,66.900000,2.939000,2.965000,0.120000,0.032000,0.028000,0.000000,24.642662,8.347413,58.997227,24.528634,86.138220,10.345805,6.893259,151.914825,2.987000,2.973000,0.000000,0.000000,119.433333,118.500000,117.966667,113.633333,112.466667,111.666667,0,1,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.270000,0.840000,29.426000,70.370000,36.670000,36.279000,38762.171778,286565.703338,268.197000,NatG-1,
03/11/2022,08:57:24.197,65.00,2240.00,120.470000,0.000075,0.000500,0.000319,0.000000,60.026000,0.009000,0.058800,6.390374,1.402092,2238.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.250 ,115.422222,58.728846,58.100000,119.300000,66.900000,3.138000,3.004000,0.119000,0.031000,0.027000,0.000000,24.868221,8.347286,59.060825,26.189451,87.801121,10.545019,6.897237,151.913757,3.014000,3.174000,0.000000,0.000000,119.400000,118.533333,118.100000,113.400000,112.333333,110.766667,0,1,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.270000,0.840000,29.426000,70.260000,36.736000,36.352000,38840.168375,286607.372752,268.236000,NatG-1,
03/11/2022,08:57:28.197,69.00,2244.00,120.440000,0.000075,0.000500,0.000320,0.000000,60.026000,0.009000,0.056300,6.504021,1.402939,2242.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.251 ,114.977778,58.763314,58.200000,119.200000,66.900000,3.337000,3.005000,0.121000,0.030000,0.029000,0.000000,25.092848,8.346829,59.134491,27.843939,89.463961,10.744236,6.897006,151.913513,3.041000,3.375000,0.000000,0.000000,119.333333,118.533333,118.100000,113.033333,110.800000,110.066667,0,1,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.270000,0.840000,29.426000,70.170000,36.809000,36.431000,38924.575651,286650.110614,268.276000,NatG-1,
03/11/2022,08:57:32.197,73.00,2248.00,120.480000,0.000075,0.000500,0.000320,0.000000,60.028000,0.009000,0.054900,6.631509,1.401145,2246.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.500 ,114.927778,58.768935,58.266667,119.200000,66.900000,3.534000,2.977000,0.123000,0.027000,0.031000,-0.001000,24.589197,8.346592,59.166561,29.501753,91.113372,10.941599,6.893677,151.913956,2.980000,3.576000,0.000000,0.000000,119.333333,118.500000,118.133333,112.433333,110.933333,110.233333,0,1,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.260000,0.840000,29.426000,70.100000,36.872000,36.498000,38996.161569,286693.916922,268.317000,NatG-1,
03/11/2022,08:57:36.197,77.00,2252.00,120.450000,0.000074,0.000500,0.000321,0.000000,60.028000,0.009000,0.056600,7.064430,1.400996,2250.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.251 ,114.672222,58.749408,58.300000,119.200000,66.900000,3.733000,3.036000,0.124000,0.025000,0.031000,0.000000,25.267366,8.346375,59.190575,31.160420,92.770055,11.140338,6.894258,151.914612,3.062000,3.777000,0.000000,0.000000,119.300000,118.500000,118.100000,111.566667,110.700000,109.866667,0,1,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.270000,0.840000,29.426000,70.050000,36.912000,36.537000,39037.830984,286736.654783,268.357000,NatG-1,
03/11/2022,08:57:40.197,81.00,2256.00,120.440000,0.000075,0.000500,0.000321,0.000000,60.031000,0.009000,0.054600,7.264000,1.401943,2254.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.251 ,114.438889,58.731065,58.300000,119.200000,66.900000,3.931000,2.976000,0.125000,0.026000,0.034000,0.000000,24.958649,8.346470,59.179985,32.810526,94.420142,11.338034,6.888981,151.914047,3.025000,3.977000,0.000000,0.000000,119.300000,118.600000,118.100000,110.666667,110.466667,109.500000,0,1,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.270000,0.840000,29.425000,70.010000,36.978000,36.607000,39112.622241,286780.461091,268.398000,NatG-1,
03/11/2022,08:57:43.198,84.00,2259.00,120.460000,0.000074,0.000500,0.000322,0.000000,60.032000,0.009000,0.056200,9.943548,1.402955,2257.000000,100.000000,58.286400,59.712500,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.252 ,114.305556,58.731065,58.300000,119.200000,66.900000,4.081000,2.963000,0.121000,0.026000,0.032000,0.000000,24.519089,8.346081,59.228928,34.058967,95.670580,11.487607,6.894132,151.913483,2.972000,4.128000,0.000000,0.000000,119.300000,118.600000,117.600000,110.433333,110.300000,109.600000,0,1,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.270000,0.840000,29.426000,69.990000,36.988000,36.617000,39123.306706,286813.582933,268.429000,NatG-1,
03/11/2022,08:57:47.196,88.00,2263.00,120.470000,0.000075,0.000500,0.000322,0.000000,60.034000,0.009000,0.056600,6.136182,1.401594,2261.000000,100.000000,58.286400,59.750000,1.000000,Testing Tank A - Drawing Water Until RTD Out = 104.4°.... 0.251 ,113.844444,58.708876,58.300000,119.200000,66.900000,4.277000,2.971000,0.118000,0.029000,0.031000,0.000000,24.744820,8.346340,59.219101,35.696638,97.308285,11.683828,6.897890,151.913071,2.999000,4.326000,0.000000,0.000000,119.233333,118.600000,116.866667,110.000000,108.800000,109.566667,0,1,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.260000,0.840000,29.426000,69.960000,37.031000,36.663000,39172.455247,286856.320795,268.469000,NatG-1,
