02/03/2021,09:52:00.094,0.00,3062.64,119.990,0.194,14.270,12.097,0.000,60.019,23.320,0.612,1.487,1.406,3062.000,0.000,1.000,Testing Tank A - Purging for 144 Seconds.... 1.040 ,121.133,59.100,59.400,108.800,69.600,0.000,3.015,-0.169,0.235,-0.140,0.001,25.187,8.347,59.811,0.000,0.000,0.000,7.079,151.855,3.045,0.000,0.000,0.000,122.000,121.400,120.900,120.800,120.700,121.000,213.300,211.000,210.700,213.600,0,0,0,0,0,180.806000,67.666000,67.390000,30.530000,0.890000,29.634000,72.020000,0.348000,0.344000,363.061040,1055.410000,32795.810340,31.074000,NatG-1,
02/03/2021,09:52:01.101,0.00,3063.65,119.990,0.194,14.280,12.101,0.000,60.017,23.320,0.612,1.488,1.406,3063.000,0.000,1.000,Testing Tank A - Purging for 143 Seconds.... 1.001 ,121.133,58.500,59.400,108.700,69.600,0.000,2.913,-0.181,0.250,-0.161,0.001,24.313,8.347,59.830,0.000,0.000,0.000,7.073,151.854,2.939,0.000,0.000,0.000,122.000,121.400,121.000,120.800,120.700,120.900,212.700,210.700,210.400,213.200,0,0,0,0,0,180.427000,67.678000,67.424000,30.530000,0.890000,29.636000,72.020000,0.354000,0.351000,370.448910,1055.410000,32795.810340,31.074000,NatG-1,
02/03/2021,09:52:02.093,0.00,3064.64,119.920,0.194,14.250,12.105,0.000,60.018,23.290,0.612,1.488,1.406,3064.000,0.000,1.000,Testing Tank A - Purging for 142 Seconds.... 1.000 ,121.133,59.000,59.400,108.700,69.600,0.000,2.827,-0.194,0.267,-0.180,0.001,23.607,8.347,59.833,0.000,0.000,0.000,7.067,151.854,2.854,0.000,0.000,0.000,122.000,121.400,120.900,120.900,120.700,120.900,211.000,210.400,210.200,212.900,0,0,0,0,0,179.973000,67.612000,67.379000,30.530000,0.890000,29.636000,72.020000,0.354000,0.351000,370.448910,1055.410000,32795.810340,31.074000,NatG-1,
02/03/2021,09:52:03.101,0.00,3065.65,119.960,0.194,14.270,12.109,0.000,60.016,23.310,0.612,1.486,1.406,3065.000,0.000,1.000,Testing Tank A - Purging for 141 Seconds.... 0.959 ,121.133,58.600,59.400,108.700,69.600,0.000,2.736,-0.202,0.272,-0.202,0.001,22.841,8.346,59.875,0.000,0.000,0.000,7.060,151.854,2.761,0.000,0.000,0.000,122.000,121.400,120.900,120.900,120.700,120.900,210.100,210.100,209.900,212.700,0,0,0,0,0,179.570000,67.651000,67.369000,30.530000,0.890000,29.636000,72.020000,0.338000,0.334000,352.506940,1055.410000,32795.810340,31.074000,NatG-1,
02/03/2021,09:52:04.093,0.00,3066.64,120.000,0.194,14.280,12.113,0.000,60.018,23.330,0.612,1.490,1.406,3066.000,0.000,1.000,Testing Tank A - Purging for 140 Seconds.... 0.961 ,121.117,59.000,59.500,108.700,69.600,0.000,2.821,-0.195,0.285,-0.218,0.001,23.530,8.346,59.919,0.000,0.000,0.000,7.058,151.854,2.845,0.000,0.000,0.000,122.000,121.400,120.900,120.800,120.700,120.900,209.100,209.900,209.500,212.400,0,0,0,0,0,179.195000,67.635000,67.379000,30.530000,0.890000,29.635000,72.020000,0.358000,0.354000,373.615140,1055.410000,32796.865750,31.075000,NatG-1,
02/03/2021,09:52:05.085,0.00,3067.63,120.050,0.195,14.290,12.117,0.000,60.016,23.350,0.612,1.488,1.406,3067.000,0.000,1.000,Testing Tank A - Purging for 139 Seconds.... 1.039 ,121.167,59.400,59.500,108.700,69.600,0.000,2.885,-0.191,0.291,-0.230,0.001,24.075,8.346,59.952,0.000,0.000,0.000,7.063,151.854,2.911,0.000,0.000,0.000,122.000,121.500,121.000,120.900,120.700,120.900,207.900,209.600,209.300,212.100,0,0,0,0,0,178.756000,67.630000,67.379000,30.530000,0.890000,29.636000,72.020000,0.338000,0.334000,352.506940,1055.410000,32796.865750,31.075000,NatG-1,
02/03/2021,09:52:06.090,0.00,3068.64,120.020,0.194,14.280,12.121,0.000,60.016,23.330,0.612,1.485,1.406,3068.000,0.000,1.000,Testing Tank A - Purging for 138 Seconds.... 0.997 ,121.133,58.800,59.500,108.700,69.600,0.000,3.009,-0.180,0.284,-0.244,0.001,25.107,8.346,59.970,0.000,0.000,0.000,7.067,151.854,3.035,0.000,0.000,0.000,122.000,121.400,120.900,120.900,120.700,120.900,207.000,209.200,209.000,211.700,0,0,0,0,0,178.317000,67.651000,67.394000,30.520000,0.890000,29.635000,72.020000,0.341000,0.338000,356.728580,1055.410000,32796.865750,31.075000,NatG-1,
02/03/2021,09:52:07.097,0.00,3069.64,119.970,0.194,14.270,12.125,0.000,60.015,23.320,0.612,1.486,1.406,3069.000,0.000,1.000,Testing Tank A - Purging for 137 Seconds.... 1.003 ,121.167,59.000,59.600,108.700,69.600,0.000,3.121,-0.170,0.276,-0.252,0.001,26.042,8.346,59.980,0.000,0.000,0.000,7.074,151.854,3.148,0.000,0.000,0.000,122.000,121.500,121.000,120.900,120.700,120.900,206.600,209.000,208.700,211.400,0,0,0,0,0,177.869000,67.646000,67.388000,30.530000,0.890000,29.636000,72.030000,0.348000,0.344000,363.061040,1055.410000,32796.865750,31.075000,NatG-1,
02/03/2021,09:52:08.092,0.00,3070.64,119.980,0.194,14.270,12.129,0.000,60.016,23.320,0.612,1.489,1.406,3070.000,0.000,1.000,Testing Tank A - Purging for 136 Seconds.... 1.042 ,121.117,58.600,59.600,108.600,69.600,0.000,3.181,-0.151,0.258,-0.257,0.001,26.534,8.346,59.990,0.000,0.000,0.000,7.081,151.854,3.208,0.000,0.000,0.000,122.000,121.400,120.900,120.800,120.700,120.900,205.700,208.600,208.400,211.200,0,0,0,0,0,177.478000,67.630000,67.365000,30.530000,0.890000,29.636000,72.030000,0.354000,0.351000,370.448910,1055.410000,32796.865750,31.075000,NatG-1,
02/03/2021,09:52:09.100,0.00,3071.65,120.040,0.194,14.290,12.133,0.000,60.014,23.340,0.612,1.485,1.406,3071.000,0.000,1.000,Testing Tank A - Purging for 135 Seconds.... 0.958 ,121.133,58.400,59.600,108.600,69.600,0.000,3.225,-0.144,0.240,-0.254,0.001,26.920,8.346,59.991,0.000,0.000,0.000,7.085,151.854,3.255,0.000,0.000,0.000,122.000,121.400,120.900,120.800,120.700,121.000,204.400,208.300,208.100,210.800,0,0,0,0,0,177.125000,67.630000,67.358000,30.530000,0.890000,29.636000,72.030000,0.361000,0.358000,377.836780,1055.410000,32796.865750,31.075000,NatG-1,
02/03/2021,09:52:10.091,0.00,3072.64,120.000,0.194,14.280,12.137,0.000,60.013,23.320,0.612,1.486,1.405,3072.000,0.000,1.000,Testing Tank A - Purging for 134 Seconds.... 0.961 ,121.133,58.900,59.600,108.600,69.600,0.000,3.181,-0.131,0.219,-0.248,0.001,26.552,8.345,60.003,0.000,0.000,0.000,7.088,151.855,3.210,0.000,0.000,0.000,122.000,121.400,120.900,120.800,120.700,121.000,203.700,208.100,207.800,210.500,0,0,0,0,0,176.701000,67.640000,67.365000,30.530000,0.890000,29.636000,72.030000,0.351000,0.348000,367.282680,1055.410000,32796.865750,31.075000,NatG-1,
02/03/2021,09:52:11.097,0.00,3073.64,120.070,0.195,14.300,12.141,0.000,60.015,23.350,0.612,1.487,1.405,3073.000,0.000,1.000,Testing Tank A - Purging for 133 Seconds.... 1.000 ,121.167,59.400,59.600,108.600,69.600,0.000,3.070,-0.121,0.200,-0.238,0.001,25.626,8.345,60.015,0.000,0.000,0.000,7.086,151.855,3.098,0.000,0.000,0.000,122.000,121.400,120.900,120.900,120.800,121.000,203.200,207.800,207.500,210.200,0,0,0,0,0,176.308000,67.608000,67.320000,30.530000,0.890000,29.636000,72.030000,0.348000,0.344000,363.061040,1055.410000,32796.865750,31.075000,NatG-1,
02/03/2021,09:52:12.088,0.00,3074.63,119.990,0.194,14.270,12.145,0.000,60.013,23.320,0.612,1.485,1.406,3074.000,0.000,1.000,Testing Tank A - Purging for 132 Seconds.... 0.999 ,121.133,59.600,59.600,108.600,69.600,0.000,2.977,-0.105,0.182,-0.223,0.001,24.850,8.345,60.015,0.000,0.000,0.000,7.078,151.855,3.004,0.000,0.000,0.000,122.000,121.400,120.900,120.800,120.700,121.000,202.000,207.500,207.200,210.000,0,0,0,0,0,175.889000,67.626000,67.360000,30.530000,0.890000,29.635000,72.030000,0.361000,0.358000,377.836780,1055.410000,32796.865750,31.075000,NatG-1,
02/03/2021,09:52:13.095,0.00,3075.64,119.980,0.194,14.270,12.149,0.000,60.015,23.320,0.612,1.487,1.406,3075.000,0.000,1.000,Testing Tank A - Purging for 131 Seconds.... 1.040 ,121.133,59.700,59.600,108.600,69.600,0.000,2.908,-0.096,0.161,-0.204,0.001,24.271,8.345,60.024,0.000,0.000,0.000,7.071,151.856,2.934,0.000,0.000,0.000,122.000,121.400,120.900,120.800,120.700,121.000,201.200,207.200,206.900,209.700,0,0,0,0,0,175.478000,67.574000,67.365000,30.530000,0.890000,29.637000,72.030000,0.358000,0.354000,373.615140,1055.410000,32796.865750,31.075000,NatG-1,
